shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42998,42.724241,-84.487600,88,2.9290
42998,42.725098,-84.487726,89,3.0255
42998,42.725319,-84.487745,90,3.0496
42998,42.725709,-84.487771,91,3.0936
42998,42.725835,-84.487781,92,3.1076
42998,42.726735,-84.487839,93,3.2088
42998,42.727663,-84.487903,94,3.3119
42998,42.727779,-84.487922,95,3.3250
42998,42.727911,-84.487954,96,3.3402
42998,42.728060,-84.488015,97,3.3579
42998,42.728240,-84.488110,98,3.3794
42998,42.728432,-84.488227,99,3.4027
42998,42.728554,-84.488288,100,3.4176
42998,42.728654,-84.488314,101,3.4287
42998,42.728765,-84.488333,102,3.4418
42998,42.728873,-84.488330,103,3.4538
42998,42.728955,-84.488311,104,3.4630
42998,42.729098,-84.488257,105,3.4795
42998,42.729512,-84.487943,106,3.5319
42998,42.729646,-84.487871,107,3.5480
42998,42.729746,-84.487809,108,3.5601
42998,42.729848,-84.487724,109,3.5740
42998,42.730601,-84.487158,110,3.6698
42998,42.730654,-84.487129,111,3.6765
42998,42.730699,-84.487111,112,3.6816
42998,42.730737,-84.487102,113,3.6857
42998,42.730783,-84.487097,114,3.6907
42998,42.730838,-84.487096,115,3.6967
42998,42.730863,-84.487097,116,3.6997
42998,42.730866,-84.487076,117,3.7017
42998,42.730876,-84.487008,118,3.7071
42998,42.730882,-84.486948,119,3.7121
42998,42.730883,-84.486874,120,3.7181
42998,42.730880,-84.486814,121,3.7231
42998,42.730876,-84.486776,122,3.7261
42998,42.730869,-84.486741,123,3.7292
42998,42.730693,-84.486320,124,3.7687
42998,42.730587,-84.486085,125,3.7920
42998,42.730441,-84.485800,126,3.8200
42998,42.730216,-84.485374,127,3.8622
42998,42.729937,-84.484855,128,3.9152
42998,42.729672,-84.484393,129,3.9629
42998,42.729466,-84.484097,130,3.9968
42998,42.729250,-84.483801,131,4.0308
42998,42.729118,-84.483611,132,4.0520
42998,42.728633,-84.482827,133,4.1357
42998,42.728545,-84.482734,134,4.1485
42998,42.728464,-84.482690,135,4.1580
42998,42.728384,-84.482675,136,4.1671
42998,42.727392,-84.482625,137,4.2772
42998,42.727207,-84.482592,138,4.2983
42998,42.726972,-84.482529,139,4.3250
42998,42.726644,-84.482445,140,4.3625
42998,42.726431,-84.482407,141,4.3868
42998,42.725854,-84.482365,142,4.4509
42998,42.725478,-84.482357,143,4.4929
42998,42.725420,-84.482161,144,4.5103
42998,42.725373,-84.481998,145,4.5243
42998,42.725322,-84.481815,146,4.5404
42998,42.725278,-84.481571,147,4.5610
42998,42.725254,-84.481371,148,4.5772
42998,42.725239,-84.481165,149,4.5943
42998,42.725228,-84.480931,150,4.6133
42998,42.725224,-84.479974,151,4.6913
42998,42.725224,-84.477898,152,4.8603
42998,42.725220,-84.476520,153,4.9723
42998,42.725220,-84.475648,154,5.0433
42998,42.725440,-84.475644,155,5.0673
42998,42.725473,-84.475641,156,5.0714
42998,42.725523,-84.475625,157,5.0765
42998,42.725566,-84.475584,158,5.0823
42998,42.725602,-84.475539,159,5.0880
42998,42.725675,-84.475416,160,5.1008
42998,42.725720,-84.475364,161,5.1080
42998,42.725788,-84.475328,162,5.1156
42999,42.725523,-84.475625,1,0.0000
42999,42.725566,-84.475584,2,0.0058
42999,42.725602,-84.475539,3,0.0115
42999,42.725676,-84.475416,4,0.0249
42999,42.725720,-84.475364,5,0.0313
42999,42.725788,-84.475328,6,0.0390
42999,42.725869,-84.475320,7,0.0480
42999,42.726079,-84.475322,8,0.0720
42999,42.726028,-84.475769,9,0.1085
42999,42.726013,-84.476026,10,0.1296
42999,42.726014,-84.476026,11,0.1296
42999,42.725999,-84.476486,12,0.1666
42999,42.726007,-84.477880,13,0.2806
42999,42.726007,-84.477879,14,0.2806
42999,42.725224,-84.477898,15,0.3676
42999,42.724821,-84.477910,16,0.4127
42999,42.724537,-84.477919,17,0.4447
42999,42.724360,-84.477923,18,0.4647
42999,42.723743,-84.477946,19,0.5337
42999,42.723671,-84.477970,20,0.5419
42999,42.723615,-84.477991,21,0.5483
42999,42.723557,-84.478014,22,0.5544
42999,42.723481,-84.478037,23,0.5636
42999,42.723440,-84.478047,24,0.5687
42999,42.723408,-84.478050,25,0.5717
42999,42.723299,-84.478058,26,0.5837
42999,42.723173,-84.478055,27,0.5977
42999,42.723172,-84.477834,28,0.6157
42999,42.723173,-84.476556,29,0.7197
42999,42.723167,-84.472272,30,1.0687
42999,42.723172,-84.471934,31,1.0967
42999,42.723176,-84.471626,32,1.1217
42999,42.723200,-84.469884,33,1.2638
42999,42.723234,-84.468983,34,1.3369
42999,42.723355,-84.467092,35,1.4915
42999,42.723401,-84.466980,36,1.5018
42999,42.723443,-84.466876,37,1.5112
42999,42.723504,-84.466794,38,1.5211
42999,42.723553,-84.466733,39,1.5282
42999,42.723596,-84.466697,40,1.5340
42999,42.723597,-84.466697,41,1.5340
42999,42.723716,-84.466666,42,1.5472
42999,42.723719,-84.466666,43,1.5482
42999,42.724706,-84.466647,44,1.6582
42999,42.724705,-84.466646,45,1.6582
42999,42.725333,-84.466627,46,1.7282
42999,42.725491,-84.466620,47,1.7462
42999,42.725506,-84.466786,48,1.7604
42999,42.725600,-84.468097,49,1.8668
42999,42.725648,-84.468749,50,1.9201
42999,42.725692,-84.469449,51,1.9773
42999,42.725693,-84.469450,52,1.9773
42999,42.725716,-84.470486,53,2.0624
42999,42.725732,-84.471306,54,2.1294
42999,42.725742,-84.471386,55,2.1354
42999,42.725749,-84.471426,56,2.1386
42999,42.725762,-84.471470,57,2.1431
42999,42.725780,-84.471511,58,2.1467
42999,42.725799,-84.471546,59,2.1503
42999,42.725827,-84.471590,60,2.1553
42999,42.725852,-84.471627,61,2.1595
42999,42.725852,-84.471628,62,2.1595
42999,42.725896,-84.471686,63,2.1666
42999,42.725901,-84.471693,64,2.1666
42999,42.725912,-84.471707,65,2.1680
42999,42.725923,-84.471722,66,2.1703
42999,42.725932,-84.471738,67,2.1725
42999,42.725942,-84.471754,68,2.1739
42999,42.725942,-84.471755,69,2.1739
42999,42.725950,-84.471772,70,2.1761
42999,42.725958,-84.471790,71,2.1771
42999,42.725958,-84.471789,72,2.1771
42999,42.725964,-84.471808,73,2.1794
42999,42.725970,-84.471827,74,2.1808
42999,42.725976,-84.471846,75,2.1828
42999,42.725980,-84.471866,76,2.1842
42999,42.725983,-84.471886,77,2.1862
42999,42.725986,-84.471907,78,2.1884
42999,42.725987,-84.471927,79,2.1894
42999,42.725988,-84.471948,80,2.1914
42999,42.725988,-84.471969,81,2.1934
42999,42.725987,-84.471990,82,2.1944
42999,42.725985,-84.472010,83,2.1967
42999,42.725982,-84.472030,84,2.1987
42999,42.725978,-84.472050,85,2.1997
42999,42.725974,-84.472070,86,2.2019
42999,42.725968,-84.472090,87,2.2029
42999,42.725962,-84.472108,88,2.2051
42999,42.725955,-84.472127,89,2.2066
42999,42.725947,-84.472144,90,2.2088
42999,42.725938,-84.472162,91,2.2102
42999,42.725937,-84.472164,92,2.2102
42999,42.725932,-84.472186,93,2.2122
42999,42.725929,-84.472211,94,2.2144
42999,42.725926,-84.472244,95,2.2174
42999,42.725926,-84.472281,96,2.2204
42999,42.725927,-84.472317,97,2.2234
42999,42.725931,-84.472359,98,2.2264
42999,42.725938,-84.472389,99,2.2296
42999,42.725939,-84.472390,100,2.2296
42999,42.725950,-84.472423,101,2.2332
42999,42.726170,-84.472921,102,2.2799
42999,42.726169,-84.472921,103,2.2799
42999,42.726227,-84.473152,104,2.2998
42999,42.726256,-84.473347,105,2.3163
42999,42.726259,-84.473530,106,2.3313
42999,42.726253,-84.473763,107,2.3503
42999,42.726235,-84.474057,108,2.3744
42999,42.726125,-84.474922,109,2.4454
42999,42.726079,-84.475322,110,2.4788
42999,42.726028,-84.475769,111,2.5153
42999,42.726013,-84.476026,112,2.5364
42999,42.726014,-84.476026,113,2.5364
42999,42.725999,-84.476486,114,2.5734
42999,42.725221,-84.476521,115,2.6604
42999,42.725220,-84.476520,116,2.6604
42999,42.725220,-84.475648,117,2.7314
42999,42.725440,-84.475644,118,2.7554
42999,42.725441,-84.475645,119,2.7554
42999,42.725474,-84.475642,120,2.7594
42999,42.725523,-84.475626,121,2.7648
42999,42.725523,-84.475625,122,2.7648
42999,42.725566,-84.475584,123,2.7707
42999,42.725602,-84.475539,124,2.7763
42999,42.725676,-84.475416,125,2.7898
42999,42.725720,-84.475364,126,2.7962
43000,42.726007,-84.476491,1,0.0000
43000,42.726016,-84.477885,2,0.1130
43000,42.726031,-84.479104,3,0.2130
43000,42.726026,-84.479978,4,0.2840
43000,42.726034,-84.480956,5,0.3630
43000,42.726023,-84.481330,6,0.3941
43000,42.725997,-84.481581,7,0.4143
43000,42.725952,-84.481861,8,0.4378
43000,42.725911,-84.482062,9,0.4546
43000,42.725863,-84.482370,10,0.4801
43000,42.725813,-84.482586,11,0.4990
43000,42.725774,-84.482778,12,0.5155
43000,42.725718,-84.483139,13,0.5452
43000,42.725722,-84.485888,14,0.7692
43000,42.725714,-84.486871,15,0.8492
43000,42.725737,-84.487784,16,0.9232
43000,42.725786,-84.488169,17,0.9557
43000,42.725851,-84.491264,18,1.2068
43000,42.725872,-84.492781,19,1.3309
43000,42.725855,-84.492966,20,1.3460
43000,42.725839,-84.493108,21,1.3582
43000,42.725817,-84.493245,22,1.3693
43000,42.725795,-84.493373,23,1.3798
43000,42.725704,-84.493681,24,1.4067
43000,42.725702,-84.493897,25,1.4247
43000,42.725609,-84.493896,26,1.4357
43000,42.724665,-84.493893,27,1.5407
43000,42.722290,-84.493899,28,1.8067
43000,42.722138,-84.493881,29,1.8238
43000,42.720424,-84.493905,30,2.0148
43000,42.719844,-84.493884,31,2.0799
43000,42.719699,-84.493885,32,2.0959
43000,42.719326,-84.493886,33,2.1379
43000,42.719235,-84.493887,34,2.1479
43000,42.719071,-84.493885,35,2.1659
43000,42.719066,-84.493885,36,2.1669
43000,42.718322,-84.493885,37,2.2499
43000,42.717704,-84.493879,38,2.3189
43000,42.716227,-84.493894,39,2.4839
43000,42.713460,-84.493886,40,2.7929
43000,42.713474,-84.495729,41,2.9439
43000,42.713460,-84.496654,42,3.0189
43000,42.713479,-84.496877,43,3.0370
43000,42.713529,-84.497131,44,3.0589
43000,42.713588,-84.497374,45,3.0801
43000,42.713693,-84.497616,46,3.1020
43000,42.713981,-84.498035,47,3.1487
43001,42.713460,-84.496654,1,0.0000
43001,42.713479,-84.496877,2,0.0181
43001,42.713529,-84.497131,3,0.0400
43001,42.713588,-84.497374,4,0.0611
43001,42.713693,-84.497616,5,0.0831
43001,42.713981,-84.498035,6,0.1298
43001,42.713853,-84.498180,7,0.1482
43001,42.713754,-84.498406,8,0.1702
43001,42.713655,-84.498685,9,0.1948
43001,42.713612,-84.498985,10,0.2203
43001,42.713608,-84.499251,11,0.2413
43001,42.713659,-84.499569,12,0.2677
43001,42.713774,-84.499929,13,0.3004
43001,42.714192,-84.500793,14,0.3848
43001,42.714369,-84.500936,15,0.4081
43001,42.714537,-84.501000,16,0.4268
43001,42.714778,-84.501012,17,0.4538
43001,42.714952,-84.500989,18,0.4739
43001,42.715155,-84.501013,19,0.4960
43001,42.715328,-84.501030,20,0.5160
43001,42.715549,-84.501089,21,0.5405
43001,42.715806,-84.501233,22,0.5719
43001,42.716209,-84.501658,23,0.6289
43001,42.716400,-84.501856,24,0.6561
43001,42.716582,-84.501990,25,0.6789
43001,42.716701,-84.502050,26,0.6929
43001,42.716929,-84.502056,27,0.7189
43001,42.717191,-84.502023,28,0.7480
43001,42.717223,-84.502008,29,0.7512
43001,42.717297,-84.501972,30,0.7607
43001,42.717437,-84.501873,31,0.7777
43001,42.717522,-84.501764,32,0.7911
43001,42.717637,-84.501591,33,0.8102
43001,42.717637,-84.501591,34,0.8293
43001,42.717742,-84.501306,35,0.8553
43001,42.717775,-84.501078,36,0.8735
43001,42.717786,-84.500856,37,0.8915
43001,42.717792,-84.500633,38,0.9106
43001,42.717733,-84.500222,39,0.9441
43001,42.717695,-84.500024,40,0.9609
43001,42.717587,-84.499600,41,0.9979
43001,42.717505,-84.499314,42,1.0226
43001,42.717432,-84.499083,43,1.0432
43001,42.717317,-84.498797,44,1.0696
43001,42.717236,-84.498618,45,1.0871
43001,42.717059,-84.498271,46,1.1215
43001,42.716907,-84.498051,47,1.1463
43001,42.716726,-84.497772,48,1.1768
43001,42.716562,-84.497559,49,1.2015
43001,42.716355,-84.497341,50,1.2307
43001,42.716228,-84.497243,51,1.2468
43001,42.716317,-84.497052,52,1.2649
43001,42.716385,-84.496848,53,1.2833
43001,42.716445,-84.496634,54,1.3016
43001,42.716466,-84.496442,55,1.3178
43001,42.716455,-84.496209,56,1.3368
43001,42.716411,-84.495859,57,1.3662
43001,42.716335,-84.495618,58,1.3868
43001,42.716287,-84.495378,59,1.4077
43001,42.716251,-84.495039,60,1.4350
43001,42.716233,-84.494687,61,1.4641
43001,42.716227,-84.493894,62,1.5291
43001,42.716221,-84.493674,63,1.5461
43001,42.717658,-84.493679,64,1.7071
43001,42.718318,-84.493680,65,1.7811
43001,42.719094,-84.493687,66,1.8671
43001,42.719230,-84.493687,67,1.8821
43001,42.719361,-84.493691,68,1.8971
43001,42.719697,-84.493690,69,1.9351
43001,42.719683,-84.492469,70,2.0341
43001,42.719681,-84.492319,71,2.0461
43001,42.719672,-84.492006,72,2.0722
43001,42.719667,-84.491875,73,2.0832
43001,42.719654,-84.491680,74,2.0982
43001,42.719612,-84.490822,75,2.1684
43001,42.719566,-84.489903,76,2.2436
43001,42.719561,-84.489747,77,2.2566
43001,42.719559,-84.489572,78,2.2706
43001,42.719559,-84.489402,79,2.2846
43001,42.719565,-84.489241,80,2.2976
43001,42.719570,-84.489117,81,2.3076
43001,42.719583,-84.488958,82,2.3207
43001,42.719596,-84.488813,83,2.3328
43001,42.719606,-84.488725,84,2.3399
43001,42.719657,-84.488382,85,2.3685
43001,42.719781,-84.487576,86,2.4360
43001,42.719895,-84.486905,87,2.4913
43001,42.719904,-84.486846,88,2.4964
43001,42.719907,-84.486828,89,2.4978
43001,42.719931,-84.486675,90,2.5110
43001,42.719961,-84.486424,91,2.5314
43001,42.719977,-84.486228,92,2.5475
43001,42.719988,-84.485967,93,2.5695
43001,42.719975,-84.485695,94,2.5916
43001,42.719870,-84.484324,95,2.7032
43001,42.719851,-84.484019,96,2.7282
43001,42.719853,-84.483824,97,2.7442
43001,42.719865,-84.483648,98,2.7583
43001,42.719887,-84.483485,99,2.7726
43001,42.719937,-84.483275,100,2.7903
43001,42.719997,-84.483098,101,2.8060
43001,42.720081,-84.482907,102,2.8248
43001,42.720170,-84.482768,103,2.8397
43001,42.720283,-84.482635,104,2.8560
43001,42.720378,-84.482535,105,2.8696
43001,42.720458,-84.482473,106,2.8799
43001,42.720531,-84.482423,107,2.8888
43001,42.720594,-84.482387,108,2.8964
43001,42.720659,-84.482359,109,2.9037
43001,42.720719,-84.482335,110,2.9110
43001,42.720773,-84.482319,111,2.9171
43001,42.720835,-84.482306,112,2.9242
43001,42.720924,-84.482293,113,2.9344
43001,42.721046,-84.482292,114,2.9474
43001,42.721076,-84.482250,115,2.9524
43001,42.721112,-84.482210,116,2.9574
43001,42.721158,-84.482171,117,2.9632
43001,42.721207,-84.482143,118,2.9690
43001,42.721260,-84.482122,119,2.9751
43001,42.721313,-84.482107,120,2.9814
43001,42.721367,-84.482101,121,2.9874
43001,42.721422,-84.482104,122,2.9944
43001,42.721467,-84.482117,123,2.9995
43001,42.721502,-84.482133,124,3.0031
43001,42.721542,-84.482160,125,3.0085
43001,42.721570,-84.482189,126,3.0121
43001,42.721605,-84.482237,127,3.0178
43001,42.721636,-84.482287,128,3.0228
43001,42.723029,-84.482306,129,3.1788
43001,42.723250,-84.482378,130,3.2045
43001,42.723191,-84.482100,131,3.2285
43001,42.723186,-84.480014,132,3.3985
43001,42.723192,-84.478126,133,3.5525
43001,42.723188,-84.477961,134,3.5656
43001,42.723307,-84.477958,135,3.5796
43001,42.723752,-84.477951,136,3.6286
43001,42.724369,-84.477929,137,3.6976
43001,42.724546,-84.477924,138,3.7176
43001,42.724829,-84.477915,139,3.7496
43001,42.725233,-84.477903,140,3.7946
43001,42.725229,-84.476526,141,3.9066
43001,42.725229,-84.475653,142,3.9786
43001,42.725229,-84.473776,143,4.1306
43001,42.725240,-84.473562,144,4.1487
43001,42.725285,-84.473212,145,4.1771
43001,42.725348,-84.472892,146,4.2040
43001,42.725453,-84.472639,147,4.2282
43001,42.725536,-84.472471,148,4.2449
43001,42.725551,-84.472429,149,4.2485
43001,42.725561,-84.472367,150,4.2536
43001,42.725564,-84.472312,151,4.2586
43001,42.725561,-84.472263,152,4.2626
43001,42.725561,-84.472211,153,4.2666
43001,42.725551,-84.471951,154,4.2876
43001,42.725946,-84.471970,155,4.3316
43001,42.725941,-84.472191,156,4.3496
43001,42.725938,-84.472216,157,4.3519
43001,42.725935,-84.472249,158,4.3539
43001,42.725935,-84.472286,159,4.3569
43001,42.725935,-84.472322,160,4.3599
43001,42.725939,-84.472364,161,4.3639
43001,42.725947,-84.472395,162,4.3661
43001,42.725958,-84.472428,163,4.3693
43001,42.726178,-84.472926,164,4.4173
43001,42.726235,-84.473157,165,4.4363
43001,42.726265,-84.473352,166,4.4528
43001,42.726268,-84.473536,167,4.4678
43001,42.726262,-84.473768,168,4.4868
43001,42.726243,-84.474062,169,4.5109
43001,42.726133,-84.474927,170,4.5819
43001,42.726088,-84.475327,171,4.6153
43001,42.726037,-84.475774,172,4.6518
43001,42.726022,-84.476031,173,4.6729
43001,42.726007,-84.476491,174,4.7109
43001,42.726016,-84.477885,175,4.8239
43002,42.726013,-84.476026,1,0.0000
43002,42.725998,-84.476486,2,0.0371
43002,42.726007,-84.477879,3,0.1511
43002,42.726022,-84.479099,4,0.2501
43002,42.726017,-84.479973,5,0.3211
43002,42.726025,-84.480950,6,0.4011
43002,42.726014,-84.481324,7,0.4311
43002,42.725989,-84.481576,8,0.4523
43002,42.725943,-84.481856,9,0.4759
43002,42.725902,-84.482057,10,0.4926
43002,42.725854,-84.482365,11,0.5181
43002,42.726431,-84.482407,12,0.5822
43002,42.726644,-84.482445,13,0.6065
43002,42.726972,-84.482529,14,0.6440
43002,42.727207,-84.482592,15,0.6707
43002,42.727392,-84.482625,16,0.6918
43002,42.728384,-84.482675,17,0.8019
43002,42.728464,-84.482690,18,0.8109
43002,42.728545,-84.482734,19,0.8204
43002,42.728633,-84.482827,20,0.8332
43002,42.729118,-84.483611,21,0.9170
43002,42.729250,-84.483801,22,0.9382
43002,42.729466,-84.484097,23,0.9721
43002,42.729672,-84.484393,24,1.0061
43002,42.729937,-84.484855,25,1.0537
43002,42.730216,-84.485374,26,1.1067
43002,42.730441,-84.485800,27,1.1490
43002,42.730587,-84.486085,28,1.1770
43002,42.730693,-84.486320,29,1.2003
43002,42.730869,-84.486741,30,1.2397
43002,42.730876,-84.486776,31,1.2429
43002,42.730880,-84.486814,32,1.2459
43002,42.730883,-84.486874,33,1.2509
43002,42.730882,-84.486948,34,1.2569
43002,42.730876,-84.487008,35,1.2619
43002,42.730866,-84.487076,36,1.2673
43002,42.730863,-84.487097,37,1.2693
43002,42.730900,-84.487099,38,1.2733
43002,42.730936,-84.487107,39,1.2774
43002,42.730970,-84.487119,40,1.2815
43002,42.730998,-84.487130,41,1.2847
43002,42.731027,-84.487148,42,1.2879
43002,42.731059,-84.487183,43,1.2929
43002,42.731102,-84.487245,44,1.2999
43002,42.731137,-84.487313,45,1.3063
43002,42.731168,-84.487383,46,1.3130
43002,42.731177,-84.487405,47,1.3153
43002,42.731190,-84.487438,48,1.3189
43002,42.731216,-84.487514,49,1.3256
43002,42.731231,-84.487571,50,1.3307
43002,42.731246,-84.487648,51,1.3370
43002,42.731250,-84.487714,52,1.3420
43002,42.731247,-84.487776,53,1.3470
43002,42.731235,-84.487854,54,1.3541
43002,42.731213,-84.487942,55,1.3617
43002,42.731193,-84.488014,56,1.3680
43002,42.731164,-84.488080,57,1.3739
43002,42.731110,-84.488177,58,1.3839
43002,42.731036,-84.488268,59,1.3953
43002,42.730299,-84.488956,60,1.4946
43002,42.730150,-84.489131,61,1.5166
43002,42.729992,-84.489395,62,1.5444
43002,42.729877,-84.489670,63,1.5699
43002,42.729587,-84.490742,64,1.6630
43002,42.729406,-84.491577,65,1.7339
43002,42.729314,-84.492157,66,1.7829
43002,42.729237,-84.492629,67,1.8219
43002,42.729188,-84.493048,68,1.8565
43002,42.729150,-84.493474,69,1.8917
43002,42.729140,-84.493925,70,1.9287
43002,42.729152,-84.494615,71,1.9847
43002,42.729133,-84.495096,72,2.0238
43002,42.729102,-84.495503,73,2.0569
43002,42.729041,-84.495876,74,2.0877
43002,42.729042,-84.495876,75,2.0877
43002,42.728942,-84.496319,76,2.1254
43002,42.728795,-84.496798,77,2.1679
43002,42.728794,-84.496798,78,2.1679
43002,42.728653,-84.497170,79,2.2028
43002,42.728653,-84.497171,80,2.2028
43002,42.728633,-84.497218,81,2.2073
43002,42.728520,-84.497481,82,2.2320
43002,42.728519,-84.497481,83,2.2320
43002,42.728416,-84.497767,84,2.2575
43002,42.728340,-84.498017,85,2.2803
43002,42.728260,-84.498340,86,2.3078
43002,42.728155,-84.498923,87,2.3563
43002,42.727476,-84.498676,88,2.4339
43002,42.727526,-84.498401,89,2.4565
43002,42.727635,-84.498127,90,2.4824
43002,42.727725,-84.497922,91,2.5013
43002,42.727868,-84.497685,92,2.5269
43002,42.728015,-84.497468,93,2.5510
43002,42.728070,-84.497367,94,2.5610
43002,42.728175,-84.497209,95,2.5787
43002,42.728261,-84.497124,96,2.5901
43002,42.728328,-84.497069,97,2.5995
43002,42.728397,-84.497061,98,2.6075
43002,42.728477,-84.497093,99,2.6167
43002,42.728550,-84.497145,100,2.6261
43003,42.728328,-84.497069,1,0.0000
43003,42.728397,-84.497061,2,0.0080
43003,42.728477,-84.497093,3,0.0172
43003,42.728550,-84.497145,4,0.0267
43003,42.728632,-84.497217,5,0.0369
43003,42.728653,-84.497170,6,0.0406
43003,42.728794,-84.496798,7,0.0754
43003,42.728795,-84.496798,8,0.0754
43003,42.728942,-84.496319,9,0.1180
43003,42.729042,-84.495876,10,0.1556
43003,42.729041,-84.495876,11,0.1556
43003,42.729102,-84.495503,12,0.1864
43003,42.729133,-84.495096,13,0.2196
43003,42.729152,-84.494615,14,0.2586
43003,42.729140,-84.493925,15,0.3146
43003,42.729150,-84.493474,16,0.3516
43003,42.729188,-84.493048,17,0.3869
43003,42.729237,-84.492629,18,0.4214
43003,42.729314,-84.492157,19,0.4604
43003,42.729406,-84.491577,20,0.5095
43003,42.729587,-84.490742,21,0.5804
43003,42.729877,-84.489670,22,0.6734
43003,42.729992,-84.489395,23,0.6990
43003,42.730150,-84.489131,24,0.7268
43003,42.730299,-84.488956,25,0.7488
43003,42.731036,-84.488268,26,0.8481
43003,42.731110,-84.488177,27,0.8595
43003,42.731164,-84.488080,28,0.8695
43003,42.731193,-84.488014,29,0.8753
43003,42.731213,-84.487942,30,0.8816
43003,42.731235,-84.487854,31,0.8893
43003,42.731247,-84.487776,32,0.8963
43003,42.731250,-84.487714,33,0.9013
43003,42.731246,-84.487648,34,0.9063
43003,42.731231,-84.487571,35,0.9127
43003,42.731216,-84.487514,36,0.9178
43003,42.731190,-84.487438,37,0.9245
43003,42.731177,-84.487405,38,0.9281
43003,42.731168,-84.487383,39,0.9303
43003,42.731137,-84.487313,40,0.9370
43003,42.731102,-84.487245,41,0.9434
43003,42.731059,-84.487183,42,0.9505
43003,42.731027,-84.487148,43,0.9555
43003,42.730998,-84.487130,44,0.9586
43003,42.730970,-84.487119,45,0.9618
43003,42.730936,-84.487107,46,0.9659
43003,42.730900,-84.487099,47,0.9701
43003,42.730863,-84.487097,48,0.9741
43003,42.730866,-84.487076,49,0.9761
43003,42.730876,-84.487008,50,0.9814
43003,42.730882,-84.486948,51,0.9864
43003,42.730883,-84.486874,52,0.9924
43003,42.730880,-84.486814,53,0.9974
43003,42.730876,-84.486776,54,1.0004
43003,42.730869,-84.486741,55,1.0036
43003,42.730693,-84.486320,56,1.0430
43003,42.730587,-84.486085,57,1.0664
43003,42.730441,-84.485800,58,1.0944
43003,42.730216,-84.485374,59,1.1366
43003,42.729937,-84.484855,60,1.1896
43003,42.729672,-84.484393,61,1.2372
43003,42.729466,-84.484097,62,1.2712
43003,42.729250,-84.483801,63,1.3051
43003,42.729118,-84.483611,64,1.3264
43003,42.728633,-84.482827,65,1.4101
43003,42.728545,-84.482734,66,1.4229
43003,42.728464,-84.482690,67,1.4324
43003,42.728384,-84.482675,68,1.4414
43003,42.727392,-84.482625,69,1.5516
43003,42.727207,-84.482592,70,1.5727
43003,42.726972,-84.482529,71,1.5993
43003,42.726644,-84.482445,72,1.6368
43003,42.726431,-84.482407,73,1.6612
43003,42.725854,-84.482365,74,1.7252
43003,42.725478,-84.482357,75,1.7672
43003,42.725420,-84.482161,76,1.7847
43003,42.725373,-84.481998,77,1.7986
43003,42.725322,-84.481815,78,1.8148
43003,42.725278,-84.481571,79,1.8354
43003,42.725254,-84.481371,80,1.8515
43003,42.725239,-84.481165,81,1.8686
43003,42.725228,-84.480931,82,1.8877
43003,42.725224,-84.479974,83,1.9657
43003,42.725224,-84.477898,84,2.1347
43003,42.725220,-84.476520,85,2.2467
43003,42.725220,-84.475648,86,2.3177
43003,42.725221,-84.473770,87,2.4707
43003,42.725231,-84.473556,88,2.4877
43003,42.725276,-84.473206,89,2.5171
43003,42.725339,-84.472887,90,2.5440
43003,42.725445,-84.472633,91,2.5674
43003,42.725527,-84.472466,92,2.5840
43003,42.725542,-84.472423,93,2.5876
43003,42.725552,-84.472361,94,2.5937
43003,42.725555,-84.472307,95,2.5977
43003,42.725553,-84.472257,96,2.6017
43003,42.725544,-84.472214,97,2.6058
43003,42.725531,-84.472175,98,2.6090
43003,42.725529,-84.472172,99,2.6090
43003,42.725520,-84.472155,100,2.6104
43003,42.725511,-84.472138,101,2.6126
43003,42.725504,-84.472120,102,2.6141
43003,42.725497,-84.472101,103,2.6163
43003,42.725491,-84.472082,104,2.6177
43003,42.725486,-84.472063,105,2.6197
43003,42.725481,-84.472043,106,2.6211
43003,42.725478,-84.472023,107,2.6231
43003,42.725475,-84.472002,108,2.6254
43003,42.725474,-84.471982,109,2.6264
43003,42.725473,-84.471961,110,2.6284
43003,42.725473,-84.471940,111,2.6304
43003,42.725474,-84.471920,112,2.6314
43003,42.725476,-84.471899,113,2.6336
43003,42.725479,-84.471879,114,2.6356
43003,42.725483,-84.471859,115,2.6366
43003,42.725488,-84.471839,116,2.6388
43003,42.725493,-84.471820,117,2.6411
43003,42.725499,-84.471801,118,2.6421
43003,42.725506,-84.471783,119,2.6443
43003,42.725514,-84.471765,120,2.6457
43003,42.725523,-84.471748,121,2.6471
43003,42.725532,-84.471731,122,2.6494
43003,42.725543,-84.471716,123,2.6508
43003,42.725553,-84.471701,124,2.6522
43003,42.725565,-84.471687,125,2.6544
43003,42.725573,-84.471679,126,2.6554
43003,42.725577,-84.471675,127,2.6564
43003,42.725589,-84.471663,128,2.6578
43003,42.725602,-84.471652,129,2.6601
43003,42.725616,-84.471642,130,2.6615
43003,42.725629,-84.471633,131,2.6637
43003,42.725644,-84.471626,132,2.6647
43003,42.725658,-84.471619,133,2.6670
43003,42.725673,-84.471614,134,2.6690
43003,42.725688,-84.471610,135,2.6704
43003,42.725703,-84.471607,136,2.6724
43003,42.725718,-84.471606,137,2.6744
43003,42.725734,-84.471605,138,2.6754
43003,42.725738,-84.471605,139,2.6764
43003,42.725749,-84.471606,140,2.6774
43003,42.725764,-84.471608,141,2.6794
